ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027354938.1	9233.11146686657	60.1690537180795	7.35922651047981	1	7.26165142587862	0	-7.26165142587862	2977	4461	3035	6029	3973	4268	90	62	64	274	290	191	9704.22313801191	11726.925723543	10626.4867530447	8634.08576098791	7461.39202245674	7245.55540315513	45.2510983459048	56.6665135543382	51.9347507002607	76.7931195250711	71.7272205815765	58.6416196013258	Up_muscle_Down_hemocytes
XM_027355456.1	89566.2135746665	137.338604453349	11.2795459233741	1	9.3490735980325	0	-9.3490735980325	23486	34199	23174	51360	53402	68304	331	71	186	538	608	458	76558.0734361262	89901.1730148948	81139.4411911232	73552.2714686248	100290.273542219	115956.048795011	166.423483916605	64.892297779968	150.935369222633	150.783570454337	150.379827977926	140.617077368624	Up_muscle_Down_hemocytes
XM_027355909.1	34681.7130087582	2.22450015932809	7.59055711251028	1	13.9284063360158	0	-13.9284063360158	8581	17076	12877	19216	14257	21117	24	0	0	0	0	0	27971.7630995231	44888.8105032996	45086.4151298046	27519.0897301615	26774.9977508597	35849.2018389004	12.0669595589079	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027356628.1	5477.66920235593	5.94122288450144	7.40960994480045	1	9.84858651652479	0	-9.84858651652479	2306	2409	1607	2420	2671	2891	7	9	8	19	29	16	7516.94274647479	6332.69761668124	5626.61094304544	3465.66388150452	5016.20389931587	4907.89612711375	3.51952987134815	8.22578422562974	6.49184383753259	5.32507033203048	7.17272205815765	4.91238698231001	Up_muscle_Down_hemocytes
XM_027357705.1	33429.5884453462	10.6888074923324	7.54944107992542	1	11.6108089722807	0	-11.6108089722807	12598	16027	10410	16176	12236	20491	76	27	0	2	0	0	41066.1078578012	42131.234828788	36448.6744972638	23165.5284905856	22979.5098884421	34786.4751091968	38.2120386032085	24.6773526768892	0.405740239845787	0.560533719161103	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027357706.1	30761.1801933856	11.4414567571104	7.49931862073971	1	11.3926243882961	0	-11.3926243882961	11094	15145	9355	15330	11363	19169	84	28	0	0	0	0	36163.4704377239	39812.6630986456	32754.7886572433	21953.978224572	21339.9943496541	32542.1863924744	42.2343584561778	25.5913287019592	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027357707.1	27539.2507816761	8.5390498437111	7.3918446764402	1	11.6551261429962	0	-11.6551261429962	10162	13837	8342	13244	10174	16761	53	26	0	0	0	0	33125.3999087931	36374.2369954414	29207.9579881052	18966.6332424156	19107.0230144664	28454.2535408349	26.6478690259217	23.7633766518193	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027359306.1	61787.9350993875	135.059601193176	9.13701001048416	1	8.83758514775934	0	-8.83758514775934	16836	27180	17741	35038	24207	51036	173	152	105	611	631	560	54880.8534603858	71449.8635207123	62116.8044434157	50177.6574711385	45461.3432387642	86641.0884619085	86.9826668204614	138.924355810636	85.2054503676153	171.243051203717	156.068538575775	171.93354438085	Up_muscle_Down_hemocytes
XM_027362049.1	1670432.24764838	507.021293715607	10.7149838136039	1	11.6858875096879	0	-11.6858875096879	479016	627933	348817	1177885	1040222	1147895	459	2567	567	4	6	8	1561463.94043598	1650689.0047885	1221317.70337292	1686840.28969667	1953562.58051447	1948719.96708171	230.780601564114	2346.17645635462	460.109431985123	1.12106743832221	1.48401146030848	2.45619349115501	Up_muscle_Down_hemocytes
XM_027363211.1	7076.07122233192	3.20721776793738	7.58151891747154	1	11.1074105386987	0	-11.1074105386987	2231	2214	1473	6165	3644	5027	7	8	1	6	14	8	7272.46282193637	5820.08822056134	5157.43492165895	8828.85034275841	6843.52190531899	8534.06912175746	3.51952987134815	7.31180820055977	0.811480479691574	1.68160115748331	3.46269340738645	2.45619349115501	Up_muscle_Down_hemocytes
XM_027363214.1	7511.89964040867	3.6510292295466	6.97591525960079	1	11.0066588544582	0	-11.0066588544582	2272	2251	1487	6819	4677	4708	10	11	2	8	7	4	7406.11184735071	5917.35256751742	5206.45331195306	9765.43884627244	8783.52139165119	7992.51987770721	5.02789981621164	10.0537362757697	1.62296095938315	2.24213487664441	1.73134670369323	1.2280967455775	Up_muscle_Down_hemocytes
XM_027363226.1	3134.78671622763	2.96136990830603	7.30594786322956	1	10.0478868627744	0	-10.0478868627744	1017	1336	933	2302	1257	1801	8	4	4	11	9	5	3315.14777674105	3512.03155495481	3266.72558174324	3296.67696496835	2360.67701289406	3057.46140606429	4.02231985296931	3.65590410027989	3.2459219187663	3.08293545538607	2.22601719046272	1.53512093197188	Up_muscle_Down_hemocytes
XM_027363227.1	3312.08841751344	2.10874765765311	7.27461309341152	1	10.6171390053272	0	-10.6171390053272	1076	1332	913	2348	1511	2042	1	4	2	10	9	6	3507.47198404461	3501.51649041902	3196.69930989451	3362.55322056719	2837.69527962047	3466.59422053486	0.502789981621164	3.65590410027989	1.62296095938315	2.80266859580552	2.22601719046272	1.84214511836625	Up_muscle_Down_hemocytes
XM_027365822.1	19303.8603930373	8.57044766188884	9.12397689557218	1	11.1372312036935	0	-11.1372312036935	6734	8087	6118	10332	10240	10111	38	25	11	0	1	0	21951.0374912234	21258.8317252392	21421.0365585264	14796.3798445061	19230.9726428283	17164.9040959001	19.1060193016042	22.8494006267493	8.92628527660731	0.140133429790276	0.247335243384747	0.153512093197188	Up_muscle_Down_hemocytes
XM_027365839.1	56847.9036542228	25.5853369028129	7.38295915960611	1	11.1175742027628	0	-11.1175742027628	23160	26196	19464	25395	25215	26423	131	91	5	0	0	0	75495.4006974658	68863.1576449073	68149.5677631838	36367.9893681021	47354.3921082926	44856.9143433852	65.8654875923725	83.1718182813674	4.05740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027367149.1	102054.727457415	60.8407219888153	9.32481233641928	1	10.7120181196594	0	-10.7120181196594	36732	43178	29251	57471	36664	73932	253	113	137	21	36	28	119736.487841939	113504.864131616	102416.92389236	82303.7888156802	68855.8965797518	125510.403483146	127.205865350155	103.279290832907	111.172825717746	5.88560405119158	8.90406876185088	8.59667721904252	Up_muscle_Down_hemocytes
XM_027367222.1	38289.9574485725	4.45404620833225	9.2897359055647	1	13.0695619110911	0	-13.0695619110911	13212	10334	11871	23715	19846	27514	12	20	2	0	2	0	43067.5835066891	27165.6692282208	41564.0936558135	33962.0739462312	37271.2776435128	46709.0467109677	6.03347977945397	18.2795205013994	1.62296095938315	0.140133429790276	0.494670486769493	0.153512093197188	Up_muscle_Down_hemocytes
XM_027367223.1	35838.8829676284	4.66472180224013	9.08312088084788	1	12.9074470082396	0	-12.9074470082396	13747	10102	11422	20572	17818	24004	9	19	7	0	0	0	44811.5403017298	26555.7954851448	39992.0038528096	29461.0071778144	33462.6436083902	40750.3073798819	4.52510983459048	17.3655444763295	5.68036335784102	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
